datetime,count
2012-01-25 07:00:00,28.715931953128603
2012-01-25 08:00:00,45.86045459566196
2012-01-25 09:00:00,53.24654035176812
2012-01-25 10:00:00,66.8065744465615
2012-01-25 11:00:00,109.24574955386832
2012-01-25 12:00:00,149.41426967043589
2012-01-25 13:00:00,164.60710493568376
2012-01-25 14:00:00,177.8481714170234
2012-01-25 15:00:00,202.76076114541846
2012-01-25 16:00:00,178.9586126948603
2012-01-25 17:00:00,192.19967917619994
2012-01-25 18:00:00,168.3588483023617
2012-01-25 19:00:00,218.96226014229853
2012-01-25 20:00:00,187.07299558580212
2012-01-25 21:00:00,192.46879294796548
2012-01-25 22:00:00,194.03841758887253
2012-01-25 23:00:00,207.59845168366596
2012-01-26 00:00:00,6.306830852369501
2012-01-26 01:00:00,25.364358448908177
2012-01-26 02:00:00,15.224021639348223
2012-01-26 03:00:00,34.2815492358869
2012-01-26 04:00:00,41.34866737853923
2012-01-26 05:00:00,54.90870147333263
2012-01-26 06:00:00,50.58466296572607
2012-01-26 07:00:00,52.11576799659866
2012-01-26 08:00:00,59.50185375270479
2012-01-26 09:00:00,78.55938134924347
2012-01-26 10:00:00,74.27402526491701
2012-01-26 11:00:00,75.80496748254393
2012-01-26 12:00:00,100.71763861756182
2012-01-26 13:00:00,150.9634818273876
2012-01-26 14:00:00,164.20454830872717
2012-01-26 15:00:00,177.4070951800324
2012-01-26 16:00:00,178.97671982093942
2012-01-26 17:00:00,192.17926669224462
2012-01-26 18:00:00,199.56535244835072
2012-01-26 19:00:00,191.3765402028305
2012-01-26 20:00:00,187.05250169522392
2012-01-26 21:00:00,206.14871171504274
2012-01-26 22:00:00,189.79574414351535
2012-01-26 23:00:00,209.21075896354225
2012-01-27 00:00:00,43.94050763165134
2012-01-27 01:00:00,41.56815650133018
2012-01-27 02:00:00,34.934943392949975
2012-01-27 03:00:00,48.49497748774337
2012-01-27 04:00:00,38.35447786493771
2012-01-27 05:00:00,63.26714899995558
2012-01-27 06:00:00,58.94311049234902
2012-01-27 07:00:00,66.32919624845512
2012-01-27 08:00:00,91.4510113557759
2012-01-27 09:00:00,98.83709711188203
2012-01-27 10:00:00,76.98647322536368
2012-01-27 11:00:00,125.11008610225835
2012-01-27 12:00:00,150.02275723727624
2012-01-27 13:00:00,207.83382859597305
2012-01-27 14:00:00,223.02666386122095
2012-01-27 15:00:00,232.4030380112698
2012-01-27 16:00:00,228.11768192694333
2012-01-27 17:00:00,231.6004743351014
2012-01-27 18:00:00,233.1700989760084
2012-01-27 19:00:00,211.35832032601587
2012-01-27 20:00:00,201.21790210983306
2012-01-27 21:00:00,202.78752675074008
2012-01-27 22:00:00,223.7968231311871
2012-01-27 23:00:00,225.36644777209412
2012-01-28 00:00:00,49.462959530376395
2012-01-28 01:00:00,62.66550640168157
2012-01-28 02:00:00,54.438093139504105
2012-01-28 03:00:00,56.00771778041113
2012-01-28 04:00:00,51.722361696084675
2012-01-28 05:00:00,29.833136792909045
2012-01-28 06:00:00,58.64910127587498
2012-01-28 07:00:00,50.421769420320345
2012-01-28 08:00:00,30.561515334367584
2012-01-28 09:00:00,55.435504046105336
2012-01-28 10:00:00,82.33846357506593
2012-01-28 11:00:00,128.71961445360094
2012-01-28 12:00:00,120.5308022080807
2012-01-28 13:00:00,147.39507931376122
2012-01-28 14:00:00,197.60232150692968
2012-01-28 15:00:00,216.69845012012564
2012-01-28 16:00:00,235.7560591232872
2012-01-28 17:00:00,243.1421448793933
2012-01-28 18:00:00,256.3832927673557
2012-01-28 19:00:00,269.94332686214915
2012-01-28 20:00:00,277.04912742808153
2012-01-28 21:00:00,266.9474730418017
2012-01-28 22:00:00,264.57512191148055
2012-01-28 23:00:00,271.999808684244
2012-01-29 00:00:00,77.02195128059972
2012-01-29 01:00:00,88.31149319789955
2012-01-29 02:00:00,93.78449259337751
2012-01-29 03:00:00,97.2672035949127
2012-01-29 04:00:00,100.74991459644792
2012-01-29 05:00:00,49.62414286389355
2012-01-29 06:00:00,84.3337704953731
2012-01-29 07:00:00,91.71993765810205
2012-01-29 08:00:00,87.43450016715275
2012-01-29 09:00:00,88.96552379140249
2012-01-29 10:00:00,129.45301152142386
2012-01-29 11:00:00,162.1723507589607
2012-01-29 12:00:00,185.13325311007029
2012-01-29 13:00:00,192.5193388661764
2012-01-29 14:00:00,199.9054246222825
2012-01-29 15:00:00,220.91463959610667
2012-01-29 16:00:00,236.10747486135458
2012-01-29 17:00:00,243.49356061746064
2012-01-29 18:00:00,235.30482977856332
2012-01-29 19:00:00,230.98079127095673
2012-01-29 20:00:00,213.03354213900928
2012-01-29 21:00:00,232.1297521588281
2012-01-29 22:00:00,253.17764955593233
2012-01-29 23:00:00,241.0469429458068
2012-01-30 00:00:00,98.81707132396662
2012-01-30 01:00:00,10.328954232814965
2012-01-30 02:00:00,35.28030779111299
2012-01-30 03:00:00,48.52137427245259
2012-01-30 04:00:00,44.19741717146886
2012-01-30 05:00:00,51.58350292757498
2012-01-30 06:00:00,72.63140032467928
2012-01-30 07:00:00,80.01748608078537
2012-01-30 08:00:00,75.73204858983604
2012-01-30 09:00:00,83.11813434594217
2012-01-30 10:00:00,108.03080548096005
2012-01-30 11:00:00,138.7983759345886
2012-01-30 12:00:00,140.36808198211847
2012-01-30 13:00:00,178.90380092823153
2012-01-30 14:00:00,217.43960128096745
2012-01-30 15:00:00,219.00922592187447
2012-01-30 16:00:00,230.2600854158942
2012-01-30 17:00:00,251.3079014063756
2012-01-30 18:00:00,248.93563168267733
2012-01-30 19:00:00,207.5681340233045
2012-01-30 20:00:00,220.8093633178898
2012-01-30 21:00:00,222.34038694213956
2012-01-30 22:00:00,206.3449065941004
2012-01-30 23:00:00,184.49428270758204
2012-01-31 00:00:00,38.30379907290674
2012-01-31 01:00:00,65.20675860186735
2012-01-31 02:00:00,78.44782508320698
2012-01-31 03:00:00,79.97884870745673
2012-01-31 04:00:00,79.55818495442107
2012-01-31 05:00:00,86.94427071052716
2012-01-31 06:00:00,82.62031360954343
2012-01-31 07:00:00,68.57643923216686
2012-01-31 08:00:00,81.77898610347206
2012-01-31 09:00:00,110.63355160309526
2012-01-31 10:00:00,126.10659065189404
2012-01-31 11:00:00,201.3668011363195
2012-01-31 12:00:00,197.04276262871295
2012-01-31 13:00:00,235.5785629814489
2012-01-31 14:00:00,268.29790221898566
2012-01-31 15:00:00,293.2490115574152
2012-01-31 16:00:00,300.63509731352127
2012-01-31 17:00:00,308.0211830696274
2012-01-31 18:00:00,319.3106435803044
2012-01-31 19:00:00,305.22833099951623
2012-01-31 20:00:00,226.85613801828012
2012-01-31 21:00:00,300.5223111621541
2012-01-31 22:00:00,298.1885610484902
2012-01-31 23:00:00,299.71958467274
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,40.192264870693236
2012-02-20 06:00:00,51.20144019119655
2012-02-20 07:00:00,58.90641215413365
2012-02-20 08:00:00,46.45681933717714
2012-02-20 09:00:00,53.842905093283264
2012-02-20 10:00:00,74.89072108376467
2012-02-20 11:00:00,107.6100603213015
2012-02-20 12:00:00,138.33911116489566
2012-02-20 13:00:00,157.43523977809159
2012-02-20 14:00:00,188.20289163834298
2012-02-20 15:00:00,199.49235214901998
2012-02-20 16:00:00,239.9797584724185
2012-02-20 17:00:00,257.0856800982946
2012-02-20 18:00:00,221.65060941733833
2012-02-20 19:00:00,229.03669517344446
2012-02-20 20:00:00,242.23924204474963
2012-02-20 21:00:00,228.19544907399592
2012-02-20 22:00:00,229.72639129162283
2012-02-20 23:00:00,254.6390624266407
2012-02-21 00:00:00,24.603305008628496
2012-02-21 01:00:00,49.55457716030364
2012-02-21 02:00:00,43.31745229206888
2012-02-21 04:00:00,44.42789356990582
2012-02-21 05:00:00,36.23908132438561
2012-02-21 06:00:00,31.91504281677902
2012-02-21 07:00:00,66.58615083822416
2012-02-21 08:00:00,46.72589675227135
2012-02-21 09:00:00,42.401858244664766
2012-02-21 10:00:00,59.54638088719814
2012-02-21 11:00:00,78.92287609719061
2012-02-21 12:00:00,125.30402697572563
2012-02-21 13:00:00,151.84941787457515
2012-02-21 14:00:00,151.7862413450277
2012-02-21 15:00:00,166.62158938678738
2012-02-21 16:00:00,191.53417911518238
2012-02-21 17:00:00,233.97327281586638
2012-02-21 18:00:00,241.35935857197248
2012-02-21 19:00:00,213.69243638350073
2012-02-21 20:00:00,201.60024938340962
2012-02-21 21:00:00,199.18929723643123
2012-02-21 22:00:00,193.23245755837016
2012-02-21 23:00:00,192.53159002178364
2012-02-22 00:00:00,23.737862852019106
2012-02-22 01:00:00,34.98864093941597
2012-02-22 02:00:00,44.36501508946483
2012-02-22 03:00:00,48.166612297830994
2012-02-22 04:00:00,55.195210830448886
2012-02-22 05:00:00,64.53298396384044
2012-02-22 06:00:00,54.3924843410348
2012-02-22 07:00:00,67.59503121233998
2012-02-22 08:00:00,71.11634323053248
2012-02-22 09:00:00,94.07732698826489
2012-02-22 10:00:00,105.36670609231906
2012-02-22 11:00:00,122.51122873485244
2012-02-22 12:00:00,161.04694768096547
2012-02-22 13:00:00,189.8629935705543
2012-02-22 14:00:00,203.1040600518939
2012-02-22 15:00:00,272.86685844119694
2012-02-22 16:00:00,290.0112996771075
2012-02-22 17:00:00,291.54232330135727
2012-02-22 18:00:00,275.86572916014904
2012-02-22 19:00:00,271.54177205916534
2012-02-22 20:00:00,267.256334568216
2012-02-22 21:00:00,313.63748544675093
2012-02-22 22:00:00,282.0285060804282
2012-02-22 23:00:00,306.9411772154461
2012-02-23 00:00:00,119.31128661852497
2012-02-23 01:00:00,105.22881122449112
2012-02-23 02:00:00,104.80814747145547
2012-02-23 03:00:00,73.40839348405846
2012-02-23 04:00:00,74.4113055225515
2012-02-23 05:00:00,81.79739127865761
2012-02-23 06:00:00,44.372032203758664
2012-02-23 07:00:00,63.46824222357745
2012-02-23 08:00:00,53.28922299073736
2012-02-23 09:00:00,72.38543301055617
2012-02-23 10:00:00,142.10946756995634
2012-02-23 11:00:00,204.10403606015203
2012-02-23 12:00:00,229.01670719516991
2012-02-23 13:00:00,248.11283580836584
2012-02-23 14:00:00,265.2572770442764
2012-02-23 15:00:00,280.4501123095243
2012-02-23 16:00:00,295.6043465581149
2012-02-23 17:00:00,297.173971199022
2012-02-23 18:00:00,294.80162006870086
2012-02-23 19:00:00,286.574369619769
2012-02-23 20:00:00,272.5305766490153
2012-02-23 21:00:00,260.4383896489242
2012-02-23 22:00:00,261.969413273174
2012-02-23 23:00:00,269.3554990292801
2012-02-24 00:00:00,102.45244652693468
2012-02-24 01:00:00,95.85783443521169
2012-02-24 02:00:00,45.26017428841405
2012-02-24 03:00:00,65.74127767648145
2012-02-24 04:00:00,57.552465430961234
2012-02-24 05:00:00,71.11249952575461
2012-02-24 06:00:00,78.49858528186074
2012-02-24 07:00:00,107.35323218810679
2012-02-24 08:00:00,108.88433721897941
2012-02-24 09:00:00,54.141699550717306
2012-02-24 10:00:00,67.38276603205689
2012-02-24 11:00:00,109.61271576043792
2012-02-24 12:00:00,144.28366096863738
2012-02-24 13:00:00,167.24464472636984
2012-02-24 14:00:00,194.10892183205033
2012-02-24 15:00:00,115.9459542297399
2012-02-24 16:00:00,123.33203998584605
2012-02-24 17:00:00,122.87277521615312
2012-02-24 18:00:00,159.28626382933507
2012-02-24 19:00:00,184.23745457438736
2012-02-24 20:00:00,236.19346380122784
2012-02-24 21:00:00,290.42012801880753
2012-02-24 22:00:00,288.08637790514365
2012-02-24 23:00:00,289.6174829360163
2012-02-25 00:00:00,84.51604888157709
2012-02-25 01:00:00,82.18238017453606
2012-02-25 02:00:00,83.71340379878583
2012-02-25 03:00:00,79.42804771445937
2012-02-25 04:00:00,92.66919560242184
2012-02-25 05:00:00,106.22922969721523
2012-02-25 06:00:00,113.61531545332136
2012-02-25 07:00:00,97.30094889845122
2012-02-25 08:00:00,93.01551140750192
2012-02-25 09:00:00,13.181141618079806
2012-02-25 10:00:00,84.36743439228876
2012-02-25 11:00:00,144.41039691182192
2012-02-25 12:00:00,177.12981755598156
2012-02-25 13:00:00,186.46750928275029
2012-02-25 14:00:00,191.90198906819379
2012-02-25 15:00:00,205.14305554953341
2012-02-25 16:00:00,212.52922271226237
2012-02-25 17:00:00,206.25349682737033
2012-02-25 18:00:00,217.5815583547046
2012-02-25 19:00:00,197.68278465871742
2012-02-25 20:00:00,210.92393254667988
2012-02-25 21:00:00,208.55158141635874
2012-02-25 22:00:00,204.26614392540944
2012-02-25 23:00:00,205.7971675496592
2012-02-26 00:00:00,32.21058785621747
2012-02-26 01:00:00,33.74161148046724
2012-02-26 02:00:00,41.12769723657337
2012-02-26 03:00:00,60.2238258497693
2012-02-26 04:00:00,67.60991160587542
2012-02-26 05:00:00,63.28595450489169
2012-02-26 06:00:00,64.85557914579871
2012-02-26 07:00:00,52.72487253567317
2012-02-26 08:00:00,65.9659390170128
2012-02-26 09:00:00,86.97523539745978
2012-02-26 10:00:00,123.59786798294469
2012-02-26 11:00:00,130.9839537390508
2012-02-26 12:00:00,159.76131720535946
2012-02-26 13:00:00,184.6739069337545
2012-02-26 14:00:00,207.67341030152136
2012-02-26 15:00:00,218.96287081219836
2012-02-26 16:00:00,214.63891371121463
2012-02-26 17:00:00,227.87998019255426
2012-02-26 18:00:00,215.78787459908597
2012-02-26 19:00:00,232.89379622496207
2012-02-26 20:00:00,218.8499218475855
2012-02-26 21:00:00,214.52596474660177
2012-02-26 22:00:00,221.95065151936518
2012-02-26 23:00:00,190.34167215304242
2012-02-27 00:00:00,8.759329591907942
2012-02-27 01:00:00,12.24195918682031
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.6422762009445364
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.8395497115304522
2012-02-27 06:00:00,27.742509240491046
2012-02-27 07:00:00,54.64546876945167
2012-02-27 08:00:00,67.84801564075687
2012-02-27 09:00:00,81.08908212209647
2012-02-27 10:00:00,135.23838149311598
2012-02-27 11:00:00,158.19928384422556
2012-02-27 12:00:00,206.493358270143
2012-02-27 13:00:00,202.16931976253645
2012-02-27 14:00:00,240.7051201152724
2012-02-27 15:00:00,287.0861895871845
2012-02-27 16:00:00,298.37556869123864
2012-02-27 17:00:00,309.6650292019157
2012-02-27 18:00:00,305.3410721009319
2012-02-27 19:00:00,302.9688023772336
2012-02-27 20:00:00,296.73167750899887
2012-02-27 21:00:00,292.40772040801517
2012-02-27 22:00:00,278.36384603063857
2012-02-27 23:00:00,268.1848267977985
2012-02-28 00:00:00,92.75763352049877
2012-02-28 01:00:00,72.85877841788869
2012-02-28 02:00:00,101.71334391751189
2012-02-28 03:00:00,152.03655197389787
2012-02-28 04:00:00,93.2199965954192
2012-02-28 05:00:00,100.6060823515253
2012-02-28 06:00:00,96.28212525054157
2012-02-28 07:00:00,97.8517498914486
2012-02-28 08:00:00,93.52779279046486
2012-02-28 09:00:00,112.62392140366083
2012-02-28 10:00:00,131.6815304068224
2012-02-28 11:00:00,168.30416299230725
2012-02-28 12:00:00,191.26506534341684
2012-02-28 13:00:00,208.37098696929291
2012-02-28 14:00:00,241.0902448002069
2012-02-28 15:00:00,258.196166426083
2012-02-28 16:00:00,261.6788774276182
2012-02-28 17:00:00,272.96833793829524
2012-02-28 18:00:00,276.45104893983046
2012-02-28 19:00:00,287.7405094505075
2012-02-28 20:00:00,281.5033845822727
2012-02-28 21:00:00,234.31958862094646
2012-02-28 22:00:00,241.7056743770526
2012-02-28 23:00:00,217.90352592649447
2012-02-29 00:00:00,60.78124059716252
2012-02-29 01:00:00,75.97407586241042
2012-02-29 02:00:00,52.21044702188675
2012-02-29 03:00:00,38.08937061119565
2012-02-29 05:00:00,37.286644121781535
2012-02-29 06:00:00,56.66313933177405
2012-02-29 07:00:00,40.66765898373487
2012-02-29 08:00:00,65.6188497287872
2012-02-29 09:00:00,38.08386947930384
2012-02-29 10:00:00,45.46995523540994
2012-02-29 11:00:00,35.329455612604306
2012-02-29 12:00:00,36.821878220196766
2012-02-29 13:00:00,84.90680867381131
2012-02-29 14:00:00,92.29289442991744
2012-02-29 15:00:00,150.34540574226216
2012-02-29 16:00:00,128.70408864129243
2012-02-29 17:00:00,155.35914036804712
2012-02-29 18:00:00,133.7178232670774
2012-02-29 19:00:00,170.13131188025935
2012-02-29 20:00:00,152.35476851720327
2012-02-29 21:00:00,159.74085427330937
2012-02-29 22:00:00,155.4168157657028
2012-02-29 23:00:00,162.8029015218089
2012-03-20 00:00:00,92.96039105086653
2012-03-20 01:00:00,68.83919358023176
2012-03-20 02:00:00,76.22527933633789
2012-03-20 03:00:00,89.78531343113131
2012-03-20 04:00:00,91.31641846200391
2012-03-20 05:00:00,86.99237995439732
2012-03-20 06:00:00,94.37846571050342
2012-03-20 07:00:00,72.7371486095337
2012-03-20 08:00:00,120.86076148642837
2012-03-20 09:00:00,134.10182796776797
2012-03-20 10:00:00,135.3139653851868
2012-03-20 11:00:00,164.12992986815271
2012-03-20 12:00:00,192.94589435111865
2012-03-20 13:00:00,200.33198010722475
2012-03-20 14:00:00,229.4669122036445
2012-03-20 15:00:00,250.5147281941259
2012-03-20 16:00:00,257.5819277434011
2012-03-20 17:00:00,245.45122113327554
2012-03-20 18:00:00,260.64405639852345
2012-03-20 19:00:00,242.7354896898561
2012-03-20 20:00:00,259.88001233238947
2012-03-20 21:00:00,251.6526804768348
2012-03-20 22:00:00,245.41555560860007
2012-03-20 23:00:00,235.23653637575998
2012-03-21 00:00:00,56.684372319568226
2012-03-21 01:00:00,73.82889496210156
2012-03-21 02:00:00,65.60156310654693
2012-03-21 03:00:00,79.16159720134034
2012-03-21 04:00:00,86.54768295744644
2012-03-21 05:00:00,93.93376871355257
2012-03-21 06:00:00,83.7932690907469
2012-03-21 07:00:00,62.15195198977719
2012-03-21 08:00:00,69.53803774588329
2012-03-21 09:00:00,123.47811173797703
2012-03-21 10:00:00,146.4776151057439
2012-03-21 11:00:00,153.86370086185
2012-03-21 12:00:00,178.81489160690234
2012-03-21 13:00:00,174.49085309929575
2012-03-21 14:00:00,197.45183685702818
2012-03-21 15:00:00,204.83792261313428
2012-03-21 16:00:00,221.66347764221382
2012-03-21 17:00:00,254.34421586309338
2012-03-21 18:00:00,261.7303016191995
2012-03-21 19:00:00,284.72980498696637
2012-03-21 20:00:00,235.59440305497753
2012-03-21 21:00:00,227.40559080945735
2012-03-21 22:00:00,228.93669584032995
2012-03-21 23:00:00,253.88788658538226
2012-03-22 00:00:00,66.21947637842666
2012-03-22 01:00:00,73.60556213453276
2012-03-22 02:00:00,80.99164789063889
2012-03-22 03:00:00,88.377733646745
2012-03-22 04:00:00,57.087640487253196
2012-03-22 05:00:00,64.47372624335932
2012-03-22 06:00:00,71.85981199946542
2012-03-22 07:00:00,79.24589775557155
2012-03-22 08:00:00,104.15856889058941
2012-03-22 09:00:00,111.5446546466955
2012-03-22 10:00:00,107.22061613908895
2012-03-22 11:00:00,132.1718068841413
2012-03-22 12:00:00,157.1229976291936
2012-03-22 13:00:00,189.52345065989945
2012-03-22 14:00:00,224.1558762580645
2012-03-22 15:00:00,245.20369224854588
2012-03-22 16:00:00,260.3965275137938
2012-03-22 17:00:00,273.59907438509896
2012-03-22 18:00:00,280.98516014120503
2012-03-22 19:00:00,296.17799540645296
2012-03-22 20:00:00,268.47239079470114
2012-03-22 21:00:00,248.61213670874832
2012-03-22 22:00:00,240.3848048531937
2012-03-22 23:00:00,247.7708906092998
2012-03-23 00:00:00,82.5006392774089
2012-03-23 01:00:00,74.31182703188868
2012-03-23 02:00:00,81.69791278799481
2012-03-23 03:00:00,83.2290178188674
2012-03-23 04:00:00,79.22394692471461
2012-03-23 05:00:00,86.61003268082071
2012-03-23 06:00:00,105.70624270063952
2012-03-23 07:00:00,103.33389157031839
2012-03-23 08:00:00,108.76828994913906
2012-03-23 09:00:00,129.8161059396205
2012-03-23 10:00:00,152.7770082907301
2012-03-23 11:00:00,212.7812883869831
2012-03-23 12:00:00,255.25906451094716
2012-03-23 13:00:00,299.6885280121967
2012-03-23 14:00:00,318.7847380320155
2012-03-23 15:00:00,326.17082378812165
2012-03-23 16:00:00,333.5569095442278
2012-03-23 17:00:00,340.94299530033385
2012-03-23 18:00:00,330.4836094706972
2012-03-23 19:00:00,322.2562776151426
2012-03-23 20:00:00,335.497425503105
2012-03-23 21:00:00,331.17338699549845
2012-03-23 22:00:00,311.27445048626555
2012-03-23 23:00:00,303.04711863071094
2012-03-24 00:00:00,117.46247694250334
2012-03-24 01:00:00,109.2351450869487
2012-03-24 02:00:00,102.99802021871398
2012-03-24 03:00:00,110.38410597482007
2012-03-24 04:00:00,100.20508674197998
2012-03-24 05:00:00,113.7651208367734
2012-03-24 06:00:00,121.1512065928795
2012-03-24 07:00:00,112.92387473732487
2012-03-24 08:00:00,108.59983622971828
2012-03-24 09:00:00,143.30946386119786
2012-03-24 10:00:00,140.93711273087675
2012-03-24 11:00:00,130.75809349803663
2012-03-24 12:00:00,114.9717571223004
2012-03-24 13:00:00,122.35784287840653
2012-03-24 14:00:00,141.45405289822534
2012-03-24 15:00:00,131.27503366538522
2012-03-24 16:00:00,138.66111942149135
2012-03-24 17:00:00,157.75732944131016
2012-03-24 18:00:00,141.76184909327102
2012-03-24 19:00:00,149.14793484937712
2012-03-24 20:00:00,139.00743522657146
2012-03-24 21:00:00,146.3935209826776
2012-03-24 22:00:00,153.77960673878368
2012-03-24 23:00:00,201.90321961567832
2012-03-25 00:00:00,22.500178807037543
2012-03-25 01:00:00,12.321159574197452
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,9.776052493046535
2012-03-25 04:00:00,46.18954110622849
2012-03-25 05:00:00,36.0490414834228
2012-03-25 06:00:00,43.435127239528924
2012-03-25 07:00:00,62.53133725934771
2012-03-25 08:00:00,69.91742301545383
2012-03-25 09:00:00,77.30350877155993
2012-03-25 10:00:00,98.3514061686642
2012-03-25 11:00:00,92.07568028377216
2012-03-25 12:00:00,99.46176603987828
2012-03-25 13:00:00,124.37443717489622
2012-03-25 14:00:00,137.6155036562358
2012-03-25 15:00:00,145.0015894123419
2012-03-25 16:00:00,179.35372982033326
2012-03-25 17:00:00,202.31471357806566
2012-03-25 18:00:00,209.7007993341718
2012-03-25 19:00:00,217.08688509027792
2012-03-25 20:00:00,208.8980728447577
2012-03-25 21:00:00,216.2841586008638
2012-03-25 22:00:00,208.0568267453092
2012-03-25 23:00:00,221.2978932266488
2012-03-26 00:00:00,59.55122923857695
2012-03-26 01:00:00,60.76336665599575
2012-03-26 02:00:00,50.58434742315566
2012-03-26 03:00:00,69.6805574429745
2012-03-26 04:00:00,71.25018208388151
2012-03-26 05:00:00,88.39470472641487
2012-03-26 06:00:00,80.16737287086025
2012-03-26 07:00:00,112.92531312505434
2012-03-26 08:00:00,139.82827265401494
2012-03-26 09:00:00,182.30613018460187
2012-03-26 10:00:00,222.8322189312805
2012-03-26 11:00:00,234.16028045861478
2012-03-26 12:00:00,237.64299146015
2012-03-26 13:00:00,252.83582672539788
2012-03-26 14:00:00,252.41516297236222
2012-03-26 15:00:00,267.6079982376101
2012-03-26 16:00:00,282.80083350285804
2012-03-26 17:00:00,286.2836259110161
2012-03-26 18:00:00,283.9498757973522
2012-03-26 19:00:00,289.3843555827957
2012-03-26 20:00:00,287.0506054691318
2012-03-26 21:00:00,290.53339787728993
2012-03-26 22:00:00,274.57659995253084
2012-03-26 23:00:00,264.47478275300534
2012-03-27 00:00:00,94.90265160756194
2012-03-27 01:00:00,96.43375663843453
2012-03-27 02:00:00,78.52518992976721
2012-03-27 03:00:00,85.91127568587332
2012-03-27 04:00:00,83.53900596217504
2012-03-27 05:00:00,81.1666548318539
2012-03-27 06:00:00,94.4077213131935
2012-03-27 07:00:00,101.79380706929962
2012-03-27 08:00:00,103.32491210017224
2012-03-27 09:00:00,114.6142912042264
2012-03-27 10:00:00,139.52688093262145
2012-03-27 11:00:00,172.20761915350099
2012-03-27 12:00:00,185.44868563484061
2012-03-27 13:00:00,212.3129627405211
2012-03-27 14:00:00,248.89699430934868
2012-03-27 15:00:00,269.9062906897957
2012-03-27 16:00:00,277.2923764459018
2012-03-27 17:00:00,298.3401924363832
2012-03-27 18:00:00,297.9196100899704
2012-03-27 19:00:00,305.3056958460765
2012-03-27 20:00:00,312.6917816021826
2012-03-27 21:00:00,251.8847750165155
2012-03-27 22:00:00,259.27086077262163
2012-03-27 23:00:00,266.6569465287277
2012-03-28 00:00:00,86.15317650187336
2012-03-28 01:00:00,81.82913799426676
2012-03-28 02:00:00,71.68871977808398
2012-03-28 03:00:00,92.73661717518821
2012-03-28 04:00:00,109.84245739444147
2012-03-28 05:00:00,117.22854315054757
2012-03-28 06:00:00,118.75956677479735
2012-03-28 07:00:00,126.14565253090346
2012-03-28 08:00:00,156.87462196787473
2012-03-28 09:00:00,175.9707505810707
2012-03-28 10:00:00,204.74811404737937
2012-03-28 11:00:00,221.8539542666326
2012-03-28 12:00:00,252.97901194374936
2012-03-28 13:00:00,252.20086096722545
2012-03-28 14:00:00,304.35970913105655
2012-03-28 15:00:00,312.0646810939936
2012-03-28 16:00:00,286.519989238453
2012-03-28 17:00:00,277.7643829838959
2012-03-28 18:00:00,285.15046874000205
2012-03-28 19:00:00,306.15976512044904
2012-03-28 20:00:00,313.5458508765551
2012-03-28 21:00:00,283.9658423274552
2012-03-28 22:00:00,277.690197849186
2012-03-28 23:00:00,271.4530729809513
2012-03-29 00:00:00,101.34976776294192
2012-03-29 01:00:00,130.1658136525307
2012-03-29 02:00:00,229.20375988786984
2012-03-29 03:00:00,213.24696196311078
2012-03-29 04:00:00,187.4931261352672
2012-03-29 05:00:00,171.45904477057078
2012-03-29 06:00:00,139.85006540424806
2012-03-29 07:00:00,162.84965017863775
2012-03-29 08:00:00,178.04248544388565
2012-03-29 09:00:00,189.3318645479398
2012-03-29 10:00:00,192.81465695609788
2012-03-29 11:00:00,215.77555930720746
2012-03-29 12:00:00,229.01670719516991
2012-03-29 13:00:00,220.8279763562726
2012-03-29 14:00:00,243.78887870738214
2012-03-29 15:00:00,262.8850073205781
2012-03-29 16:00:00,276.1261552085406
2012-03-29 17:00:00,279.60886621007575
2012-03-29 18:00:00,279.1882838636629
2012-03-29 19:00:00,280.75790850456997
2012-03-29 20:00:00,284.240700912728
2012-03-29 21:00:00,274.1002012899223
2012-03-29 22:00:00,275.631306320795
2012-03-29 23:00:00,277.16232994504475
2012-03-30 00:00:00,106.07561749795472
2012-03-30 01:00:00,101.75166039697099
2012-03-30 02:00:00,79.9398003403556
2012-03-30 03:00:00,71.71238707817811
2012-03-30 04:00:00,100.56695257780133
2012-03-30 05:00:00,86.48455859039034
2012-03-30 06:00:00,101.67739385563824
2012-03-30 07:00:00,103.2470184965453
2012-03-30 08:00:00,93.06791785708238
2012-03-30 09:00:00,123.83565112395661
2012-03-30 10:00:00,149.0671270591826
2012-03-30 11:00:00,170.11494304966402
2012-03-30 12:00:00,181.36580254368377
2012-03-30 13:00:00,173.3862156770893
2012-03-30 14:00:00,172.9655519240536
2012-03-30 15:00:00,186.16809879535882
2012-03-30 16:00:00,172.12422441798225
2012-03-30 17:00:00,208.5377130311642
2012-03-30 18:00:00,231.17981058206573
2012-03-30 19:00:00,217.13593620468913
2012-03-30 20:00:00,224.52202196079526
2012-03-30 21:00:00,218.24637748252607
2012-03-30 22:00:00,198.38612339657328
2012-03-30 23:00:00,217.443650993112
2012-03-31 00:00:00,31.743124848309748
2012-03-31 01:00:00,62.86826393204933
2012-03-31 02:00:00,74.11912342606911
2012-03-31 03:00:00,59.75636284186157
2012-03-31 04:00:00,82.71734659959401
2012-03-31 05:00:00,74.5285343540738
